"x","y","V","U"
65,234,0,0
66,234,0,0
67,234,0,0
68,234,0,0
69,234,0,0
70,234,0,0
71,234,0,0
72,234,0,0
73,234,0,0
74,234,0,0
75,234,0,0
76,234,0,0
77,234,0,0
78,234,0,0
79,234,0,0
80,234,0,0
81,234,0,0
82,234,0,0
83,234,0,0
84,234,0,0
85,234,0,0
86,234,0,0
87,234,0,0
88,234,0,0
89,234,0,0
90,234,0,0
91,234,0,0
92,234,0.2,3.862
93,234,4.23,19.534
94,234,9.3,21.238
95,234,14.62,22.78
96,234,18.59,19.211
97,234,34.18,54.125
98,234,42.37,46.747
99,234,64.37,126.13
100,234,80.09,100.99
101,234,112.62,199.107
102,234,158.01,483.539
103,234,157.03,285.692
104,234,126.58,62.307
105,234,203.88,402.685
106,234,131.81,37.35
107,234,215.49,260.983
108,234,95.67,8.481
109,234,278.13,491.203
110,234,151.19,20.762
111,234,346.05,563.213
112,234,325.09,324.844
113,234,168.59,19.82
114,234,293.27,158.401
115,234,211.39,30.453
116,234,380.33,373.031
117,234,441.26,511.275
118,234,607.69,1738.932
119,234,690,1845.889
120,234,733.31,1924.5
121,234,776.57,1764.1021
122,234,683.34,545.452
123,234,731.16,1307.588
124,234,714.41,802.04
125,234,617.11,296.764
126,234,534.32,172.135
127,234,533.31,226.074
128,234,525.34,286.222
129,234,465.33,175.749
130,234,319.22,40.432
131,234,367.39,79.978
132,234,307.22,46.275
133,234,308.95,48.188
134,234,294.18,46.136
135,234,317.92,71.521
136,234,357.76,123.692
137,234,430.33,310.905
138,234,453.55,367.206
139,234,384.94,161.018
140,234,367.74,135.097
141,234,304.37,63.286
142,234,336.31,100.844
143,234,210.4,16.824
144,234,106.54,3.302
145,234,56.7,0.826
146,234,408.27,240.964
147,234,480.54,409.916
148,234,674.87,1791.5699
149,234,521.54,228.703
150,234,567.68,381.215
151,234,452.53,144.84
152,234,423.04,133.798
153,234,363.52,70.429
154,234,434.55,201.095
155,234,284.93,35.187
156,234,393.14,155.665
157,234,309.61,64.476
158,234,55.09,0.945
159,234,115.77,3.514
160,234,66.63,1.227
161,234,338.95,110.737
162,234,276.86,54.506
163,234,185.7,14.915
164,234,240.21,38.688
165,234,224.69,34.124
166,234,172.31,15.645
167,234,25.93,0.07
168,234,0,0
169,234,0,0
170,234,0,0
171,234,133.27,6.772
172,234,229.66,38.244
173,234,256.33,51.714
174,234,147,7.518
175,234,167.54,10.978
176,234,287.21,68.586
177,234,315.28,95.629
178,234,360.79,166.905
179,234,308.43,69.622
180,234,271.6,40.081
181,234,275.12,41.192
182,234,283.68,47.353
183,234,239.17,24.152
184,234,262.97,34.703
185,234,269.75,39.409
186,234,297.07,57.163
187,234,360.42,130.515
188,234,357.23,125.585
189,234,409.88,237.674
190,234,386.03,143.962
191,234,241.48,19.506
192,234,376.48,125.777
193,234,320.39,56.18
194,234,48.41,0.378
195,234,56.87,0.972
196,234,314.05,50.791
197,234,451.48,403.461
198,234,397.23,245.824
199,234,336.07,136.206
200,234,384.45,219.735
201,234,467.29,435.092
202,234,510.37,544.113
203,234,408.26,123.186
204,234,556.91,714.456
205,234,454.95,307.963
206,234,362.79,109.149
207,234,172.06,7.145
208,234,514.38,544.847
209,234,533.37,451.962
210,234,597.05,903.046
211,234,501.78,450.52
212,234,321.14,52.786
213,234,293.73,38.116
214,234,468.16,265.074
215,234,598.18,1168.939
216,234,553.4,969.918
217,234,358.64,123.232
218,234,426.58,377.783
219,234,431.68,457.433
220,234,421.91,453.458
221,234,498.44,1195.749
222,234,422.28,368.106
223,234,644.22,2636.2339
224,234,651.93,961.374
225,234,612.38,590.37
226,234,638.98,809.648
227,234,634.38,1049.165
228,234,583.23,764.48
229,234,632.5,982.304
230,234,537.9,701.491
231,234,577.8,819.969
232,234,550.49,627.361
233,234,449.21,266.606
234,234,374.76,110.316
235,234,489.26,841.377
236,234,408.8,479.089
237,234,411.92,660.555
238,234,405.93,691.663
239,234,329.97,293.992
240,234,237.8,78.065
241,234,221.42,68.879
242,234,215.9,73.357
243,234,177.71,37.961
244,234,171.02,38.14
245,234,153.48,29.791
246,234,127.91,18.476
247,234,110.32,11.732
248,234,110.81,13.759
249,234,110.94,13.102
250,234,109.34,12.619
251,234,110.25,14.082
252,234,99.82,11.261
253,234,96.43,9.947
254,234,112.51,17.155
255,234,113.79,18.695
256,234,118.07,23.682
257,234,29.87,1.215
258,234,0,0.021
259,234,126.45,30.321
260,234,95.05,14.041
1,233,157.15,140.227
2,233,177.61,217.838
3,233,251.41,992.013
4,233,192.66,384.63
5,233,163.55,539.179
6,233,0,0
7,233,0,0.004
8,233,16.64,1.19
9,233,77.79,19.303
10,233,84.88,22.072
11,233,97.89,27.77
12,233,71.32,9.206
13,233,39.17,2.669
14,233,115.58,36.139
15,233,118.85,32.735
16,233,105.71,17.134
17,233,10.97,0.126
18,233,36.72,2.113
19,233,129.75,28.618
20,233,141.63,34.163
21,233,143.29,29.837
22,233,52.56,2.931
23,233,168.36,43.458
24,233,185.83,52.85
25,233,178.98,38.474
26,233,240.97,102.068
27,233,387.33,901.242
28,233,472.76,1390.823
29,233,447.04,1191.1949
30,233,294.29,130.826
31,233,167.25,14.305
32,233,280.96,91.976
33,233,295.6,93.035
34,233,392.22,292.573
35,233,457.71,424.108
36,233,527.46,705.074
37,233,516.06,467.156
38,233,495.73,264.162
39,233,482.15,187.249
40,233,66.58,0.9
41,233,590.09,504.676
42,233,461.1,108
43,233,617.01,434.184
44,233,650.99,472.261
45,233,703.31,1076.8521
46,233,722.39,2462.178
47,233,625.7,1488.4
48,233,627.75,2733.9519
49,233,566.83,2730.145
50,233,469.17,2429.2029
51,233,344.62,1638.725
52,233,219.85,356.404
53,233,147.73,55.488
54,233,205.32,316.436
55,233,230.06,528.272
56,233,213.74,423.675
57,233,175.46,296.302
58,233,137.09,275.154
59,233,106.8,334.46
60,233,71.47,678.876
61,233,20.43,260.474
62,233,0.03,1.993
63,233,0,0
64,233,0,0
65,233,0,0
66,233,0,0
67,233,0,0
68,233,0,0
69,233,0,0
70,233,0,0
71,233,0,0
72,233,0,0
73,233,0,0
74,233,0,0
75,233,0,0
76,233,0,0
77,233,0,0
78,233,0,0
79,233,0,0
80,233,0,0
81,233,0,0
82,233,0,0
83,233,0,0
84,233,0,0
85,233,0,0
86,233,0,0
87,233,0,0
88,233,0,0
89,233,0,0
90,233,0,0
91,233,0,0
92,233,0.5,7.693
93,233,4.91,19.46
94,233,9.76,20.542
95,233,15.23,22.591
96,233,20.75,24.419
97,233,32.39,43.114
98,233,43.11,49.911
99,233,52.15,56.408
100,233,73.65,98.379
101,233,99.62,172.757
102,233,93.99,59.77
103,233,93.41,43.092
104,233,131.65,106.661
105,233,134.75,83.411
106,233,173.69,137.803
107,233,259.06,621.01
108,233,285.54,514.188
109,233,325.74,861.564
110,233,269.37,229.812
111,233,190.86,30.796
112,233,264.69,143.609
113,233,186.62,30.093
114,233,258.27,97.963
115,233,265.28,83.305
116,233,336.63,210.407
117,233,397.34,338.102
118,233,487.46,665.34
119,233,534.75,754.672
120,233,724.51,2417.8979
121,233,772.18,1556.075
122,233,697.9,430.319
123,233,772.3,1040.313
124,233,474.82,73.865
125,233,528.15,125.458
126,233,619.78,426.762
127,233,626.1,548.269
128,233,641.82,774.605
129,233,587.48,624.439
130,233,343.62,55.532
131,233,351.15,71.708
132,233,278.08,32.44
133,233,253.13,22.689
134,233,310.74,52.266
135,233,349.61,90.323
136,233,348.36,83.253
137,233,340.94,72.752
138,233,500.92,446.517
139,233,532.2,705.635
140,233,348.52,80.339
141,233,442.9,308.747
142,233,572.66,1290.829
143,233,588.12,1897.894
144,233,420.11,290.138
145,233,318.89,73.334
146,233,401.36,174.487
147,233,504.08,470.226
148,233,627.63,1071.536
149,233,596.28,770.109
150,233,456.19,141.533
151,233,467.41,179.573
152,233,432.14,144.223
153,233,411.21,117.2
154,233,391.53,100.024
155,233,403,150.764
156,233,341.37,75.65
157,233,359.8,122.225
158,233,92.83,1.861
159,233,166.1,7.679
160,233,88.56,2.372
161,233,286.68,50.831
162,233,311.57,88.682
163,233,153.33,8.432
164,233,216.04,24.713
165,233,211.71,27.721
166,233,204.23,24.917
167,233,106.3,4.175
168,233,59.9,1.113
169,233,15.04,0.01
170,233,0,0
171,233,0,0
172,233,201.89,25.103
173,233,278.41,76.346
174,233,139.88,6.991
175,233,77.12,1.543
176,233,35.06,0.599
177,233,46.08,0.505
178,233,287.84,67.393
179,233,306.26,81.212
180,233,261.37,38.134
181,233,269.8,42.057
182,233,267.55,40.124
183,233,269.3,41.969
184,233,272.75,45.865
185,233,257.98,37.233
186,233,254.34,35.225
187,233,261.2,37.413
188,233,266.16,39.449
189,233,208.36,15.46
190,233,382.02,155.297
191,233,453.62,363.846
192,233,339.66,94.891
193,233,416.72,242.538
194,233,428.04,249.612
195,233,259.25,26.198
196,233,276.61,31.429
197,233,351.1,82.57
198,233,472.41,437.208
199,233,366.92,162.832
200,233,326.23,97.282
201,233,344.3,107.097
202,233,421.61,225.778
203,233,354.97,81.127
204,233,205.94,13.014
205,233,39.18,0.766
206,233,376.78,115.487
207,233,524.01,586.797
208,233,453.77,208.298
209,233,532.8,386.73
210,233,567.66,433.169
211,233,548.67,554.664
212,233,376.72,92.244
213,233,403.57,128.961
214,233,522.28,620.052
215,233,381.23,126.174
216,233,386.7,180.684
217,233,293.33,54.678
218,233,346.89,162.363
219,233,204.11,20.417
220,233,435.57,443.647
221,233,448.53,325.079
222,233,455.39,440.448
223,233,506.46,816.692
224,233,711.32,2832.7229
225,233,625.52,446.38
226,233,734.95,1145.498
227,233,701.59,999.894
228,233,681.98,1335.988
229,233,619.4,676.575
230,233,664.77,1458.385
231,233,591.67,785.202
232,233,590.4,667.148
233,233,568.55,658.126
234,233,556.15,725.366
235,233,516.45,932.956
236,233,460.45,519.113
237,233,479.28,729.203
238,233,416.13,507.305
239,233,360.23,361.433
240,233,292.12,174.192
241,233,228.16,65.408
242,233,239.31,97.231
243,233,210.59,68.17
244,233,191.25,51.569
245,233,178.52,46.715
246,233,161.8,39.755
247,233,75.39,5.131
248,233,61.2,2.638
249,233,47.99,1.836
250,233,102.99,9.688
251,233,122.89,16.801
252,233,100.18,10.143
253,233,97.47,9.816
254,233,114.98,16.635
255,233,124.07,21.997
256,233,146.71,43.089
257,233,118.84,22.563
258,233,59.85,4.082
259,233,85.1,8.598
260,233,100.64,15.082
1,232,154.36,72.679
2,232,127.9,31.381
3,232,246.34,608.357
4,232,201.76,512.29
5,232,145.47,282.141
6,232,1.06,0.06
7,232,0,0
8,232,10.04,0.692
9,232,84.25,25.595
10,232,88.15,23.153
11,232,96.51,26.257
12,232,47,3.145
13,232,64.98,7.968
14,232,109.77,28.696
15,232,122.61,34.329
16,232,111,21.044
17,232,11.58,0.146
18,232,113.35,21.864
19,232,144.96,40.465
20,232,150.71,39.431
21,232,102.93,10.063
22,232,75.71,5.646
23,232,167.38,42.249
24,232,188.81,54.306
25,232,121.73,11.109
26,232,228.58,95.352
27,232,223.85,64.082
28,232,305.29,244.032
29,232,252.73,93.531
30,232,289.16,146.899
31,232,187.47,21.998
32,232,203.08,26.675
33,232,297.96,104.737
34,232,304.83,91.949
35,232,358.48,142.492
36,232,472.68,437.715
37,232,569.25,776.949
38,232,586.52,543.463
39,232,580.14,446.851
40,232,413.11,86.965
41,232,467.74,132.546
42,232,422.13,74.955
43,232,581.87,303.624
44,232,601.52,365.404
45,232,639.36,920.553
46,232,568.53,879.053
47,232,480.75,583.362
48,232,443.39,615.597
49,232,429.59,1464.511
50,232,327.34,637.151
51,232,285.48,831.172
52,232,263.09,530.11
53,232,254.74,574.42
54,232,243.12,344.404
55,232,209.49,141.332
56,232,231.6,378.362
57,232,200.46,634.005
58,232,118.83,111.063
59,232,125.64,450.272
60,232,74.81,648.557
61,232,21.6,231.35
62,232,0.42,11.585
63,232,0,0
64,232,0,0
65,232,0,0
66,232,0,0
67,232,0,0
68,232,0,0
69,232,0,0
70,232,0,0
71,232,0,0
72,232,0,0
73,232,0,0
74,232,0,0
75,232,0,0
76,232,0,0
77,232,0,0
78,232,0,0
79,232,0,0
80,232,0,0
81,232,0,0
82,232,0,0
83,232,0,0
84,232,0,0
85,232,0,0
86,232,0,0
87,232,0,0
88,232,0,0
89,232,0,0
90,232,0,0
91,232,0,0
92,232,1.02,12.948
93,232,5.62,19.827
94,232,10.8,21.52
95,232,16.71,25.28
96,232,21.58,24.849
97,232,31.07,35.332
98,232,39.85,37.91
99,232,46.75,39.473
100,232,66.29,70.94
101,232,90.7,129.287
102,232,109.98,123.784
103,232,53.96,7.712
104,232,140.15,165.881
105,232,192.05,402.751
106,232,199.36,234.643
107,232,236.59,274.138
108,232,294.71,621.105
109,232,339.48,656.277
110,232,303.61,280.796
111,232,330.61,576.762
112,232,228.15,100.34
113,232,282.75,206.47
114,232,265.17,113.519
115,232,273.63,95.335
116,232,306.17,139.953
117,232,399.54,400.671
118,232,417.9,304.845
119,232,552.14,964.79
120,232,716.06,1931.76
121,232,775.41,1499.139
122,232,716.68,627.67
123,232,543.26,134.451
124,232,525.35,119.178
125,232,684.45,586.112
126,232,531.22,160.939
127,232,67.59,0.34
128,232,629.2,516.637
129,232,608.34,703.43
130,232,448.98,183.805
131,232,341.83,58.663
132,232,366.99,87.404
133,232,346.65,74.452
134,232,50.82,0.589
135,232,85.18,1.792
136,232,400.37,149.531
137,232,454.15,242.656
138,232,175.21,6.728
139,232,273.14,22.293
140,232,500.11,352.936
141,232,589.53,1063.957
142,232,556.75,495.481
143,232,472.59,250.021
144,232,562.41,952.375
145,232,406.29,183.952
146,232,358.28,93.438
147,232,635.94,1806.491
148,232,617.55,1123.118
149,232,576.08,680.538
150,232,604.99,603.699
151,232,457.53,145.385
152,232,416.84,97.286
153,232,454.79,149.345
154,232,459.19,198.719
155,232,434.24,181.255
156,232,367.06,99.243
157,232,382.38,155.272
158,232,341.6,96.68
159,232,261.78,31.289
160,232,196.63,13.651
161,232,237.21,24.411
162,232,331.45,112.85
163,232,129.46,6.243
164,232,222.2,26.748
165,232,209.77,24.955
166,232,196.75,21.068
167,232,160.61,11.912
168,232,128.28,6.985
169,232,43.82,0.988
170,232,17.48,0.007
171,232,0,0
172,232,157.69,11.328
173,232,294.52,102.575
174,232,132.06,5.816
175,232,71.41,1.995
176,232,63.79,1.357
177,232,26.82,0.386
178,232,29.05,0.059
179,232,258.57,44.836
180,232,256.65,39.634
181,232,262.96,43.308
182,232,253.43,38.035
183,232,263.4,43.503
184,232,255.76,40.284
185,232,251.78,38.02
186,232,244.11,33.515
187,232,248.36,35.844
188,232,292.33,64.632
189,232,314.7,79.638
190,232,269.91,38.89
191,232,244.31,28.365
192,232,135.62,4.974
193,232,42.28,0.585
194,232,345.9,105.927
195,232,357.48,96.369
196,232,507.66,479.722
197,232,463.1,244.751
198,232,427.68,204.36
199,232,445.58,367.08
200,232,190.53,11.961
201,232,41.96,0.383
202,232,438.71,352.321
203,232,222.19,15.862
204,232,422.51,178.741
205,232,446.4,247.797
206,232,488.97,410.707
207,232,164.45,5.488
208,232,492.55,290.779
209,232,327.4,33.694
210,232,533.71,255.546
211,232,568,588.773
212,232,400.78,116.333
213,232,445.73,246.118
214,232,401.66,152.444
215,232,403.89,180.121
216,232,489.41,601.028
217,232,423.84,306.078
218,232,361.47,186.018
219,232,360.23,185.203
220,232,407.93,264.978
221,232,576.73,1614.5439
222,232,506.66,572.045
223,232,474.43,514.001
224,232,675.12,2538.136
225,232,694.07,1061.03
226,232,749.73,902.771
227,232,788.78,1251.111
228,232,694.63,1136.392
229,232,632.38,745.963
230,232,611.4,600.504
231,232,522.18,284.22
232,232,518.18,209.966
233,232,563.23,396.297
234,232,688.4,1910.036
235,232,542.39,848.067
236,232,502.58,680.548
237,232,448.46,307.524
238,232,396.36,230.846
239,232,410.76,536.427
240,232,302.25,164.928
241,232,237.77,66.137
242,232,221.25,55.464
243,232,239.58,103.024
244,232,185.21,41.761
245,232,182.98,49.762
246,232,172.72,43.955
247,232,144.88,26.22
248,232,8.67,0.277
249,232,10.38,0.109
250,232,7.69,0.085
251,232,67.23,3.377
252,232,101.41,9.769
253,232,98.52,9.622
254,232,121.79,17.275
255,232,138.08,27.892
256,232,164.13,55.659
257,232,131.81,29.247
258,232,110.23,19.126
259,232,9.54,0.335
260,232,9.53,0.085
1,231,195.47,304.338
2,231,195.28,274.501
3,231,198.25,414.991
4,231,170.69,449.732
5,231,63.49,12.589
6,231,1.9,0.126
7,231,0,0
8,231,18.56,1.308
9,231,76.24,17.965
10,231,82.11,20.846
11,231,90.23,22.564
12,231,79.5,13.201
13,231,78.88,12.133
14,231,124.55,42.093
15,231,142.4,55.51
16,231,44.25,1.94
17,231,19.28,0.709
18,231,137.56,36.272
19,231,157.17,51.155
20,231,136.89,26.092
21,231,40.29,1.305
22,231,9.95,0.075
23,231,185.12,67.78
24,231,187.8,54.613
25,231,81.41,3.777
26,231,172.38,32.072
27,231,214.46,61.68
28,231,183.66,29.608
29,231,89.3,4.271
30,231,231.1,56.88
31,231,211.79,36.052
32,231,226.36,39.288
33,231,296.46,104.382
34,231,308.15,95.322
35,231,386.35,212.965
36,231,450.19,316.631
37,231,501.4,377.379
38,231,521.3,354.922
39,231,372.13,58.849
40,231,509.08,207.149
41,231,585,359.646
42,231,595.29,339.185
43,231,576.77,332.529
44,231,673.32,1150.734
45,231,579.53,625.614
46,231,512.94,493.441
47,231,500.72,730.497
48,231,466.73,1121.116
49,231,394.66,894.095
50,231,295.06,371.224
51,231,307.97,569.389
52,231,255.14,205.502
53,231,275.92,393.376
54,231,302.67,510.525
55,231,277.28,425.66
56,231,251.79,591.151
57,231,193.77,407.76
58,231,171.09,538.781
59,231,123.42,509.165
60,231,85.63,673.891
61,231,28.6,524.706
62,231,0.02,1.541
63,231,0,0
64,231,0,0
65,231,0,0
66,231,0,0
67,231,0,0
68,231,0,0
69,231,0,0
70,231,0,0
71,231,0,0
72,231,0,0
73,231,0,0
74,231,0,0
75,231,0,0
76,231,0,0
77,231,0,0
78,231,0,0
79,231,0,0
80,231,0,0
81,231,0,0
82,231,0,0
83,231,0,0
84,231,0,0
85,231,0,0
86,231,0,0
87,231,0,0
88,231,0,0
89,231,0,0
90,231,0,0
91,231,0,0
92,231,1.63,17.614
93,231,6.15,18.776
94,231,11.36,21.349
95,231,17.67,26.054
96,231,22.74,26.827
97,231,30.92,32.253
98,231,37.97,33.172
99,231,50.49,52.243
100,231,72.04,91.46
101,231,114.24,351.994
102,231,74.22,20.1
103,231,36.91,3.435
104,231,156.87,315.441
105,231,215,621.945
106,231,169.66,99.093
107,231,228.45,370.623
108,231,243.71,486.292
109,231,262.08,396.454
110,231,282.46,510.35
111,231,231.13,153.149
112,231,205.85,78.109
113,231,252.38,162.552
114,231,306.67,285.453
115,231,338.04,323.418
116,231,229,43.145
117,231,389.49,412.731
118,231,530.15,1383.731
119,231,540.3,641.125
120,231,648.24,1239.761
121,231,615.52,510.122
122,231,663.76,546.123
123,231,613.66,279.211
124,231,638.03,461.189
125,231,632.24,611.83
126,231,672.09,888.23
127,231,345.92,25.848
128,231,576.36,346.441
129,231,569.69,450.216
130,231,530.32,379.701
131,231,436.82,163.221
132,231,305.4,33.598
133,231,450.26,223.831
134,231,324.28,57.877
135,231,383.15,112.144
136,231,436.19,172.471
137,231,456.93,195.137
138,231,569.64,639.306
139,231,558.68,573.538
140,231,464.61,170.081
141,231,495.42,235.931
142,231,538.69,434.282
143,231,337.2,50.734
144,231,505.75,468.342
145,231,128.14,4.224
146,231,422.79,196.61
147,231,732.58,2648.0891
148,231,715.5,1124.155
149,231,683.9,1109.162
150,231,642.09,623.437
151,231,571.72,358.753
152,231,520.37,227.558
153,231,457.96,141.513
154,231,504.68,268.982
155,231,408.35,124.948
156,231,382.68,112.978
157,231,365.81,106.686
158,231,336.14,76.088
159,231,343.66,86.91
160,231,310.42,65.075
161,231,176.18,9.4
162,231,346.3,128.952
163,231,264,46.877
164,231,193.16,16.508
165,231,209.41,24.003
166,231,193.37,19.617
167,231,182.48,15.82
168,231,166.33,13.987
169,231,144.84,9.5
170,231,12.98,0.015
171,231,0,0
172,231,83.25,2.238
173,231,325.55,173.335
174,231,124.18,5.393
175,231,88.58,2.221
176,231,79.85,2.178
177,231,53.48,0.845
178,231,0,0.027
179,231,17.33,0.065
180,231,106.11,3.331
181,231,180.72,13.335
182,231,206.66,20.473
183,231,146.95,7.449
184,231,111.67,3.694
185,231,27.64,0.234
186,231,103.01,3.079
187,231,175.69,12.663
188,231,250.21,39.107
189,231,323.87,108.349
190,231,254.69,36.395
191,231,184.35,11.855
192,231,158.62,7.934
193,231,233.89,23.069
194,231,434.32,268.91
195,231,268.11,30.276
196,231,403.28,154.148
197,231,468.66,316.217
198,231,298.38,41.58
199,231,399.82,163.303
200,231,363.09,132.911
201,231,371.31,148.917
202,231,407.22,226.59
203,231,376.3,111.223
204,231,435.1,174.665
205,231,387.9,95.062
206,231,376.3,88.013
207,231,453.37,193.392
208,231,523.63,329.276
209,231,138.07,3.361
210,231,370.07,55.177
211,231,530.6,377.285
212,231,348.42,58.445
213,231,430.74,178.104
214,231,383.37,120.999
215,231,194.15,10.603
216,231,438.44,269.985
217,231,298.79,58.378
218,231,325.16,92.007
219,231,318.37,77.807
220,231,504.87,693.925
221,231,594,874.275
222,231,585.38,721.901
223,231,587.94,1086.8669
224,231,588.26,1107.881
225,231,673.23,1195.595
226,231,719.16,887.476
227,231,793.44,1305.556
228,231,661.74,775.661
229,231,500.75,164.739
230,231,638.61,525.094
231,231,622.82,699.229
232,231,591.42,356.891
233,231,415.91,69.088
234,231,589.32,562.367
235,231,600.8,937.722
236,231,564.97,923.026
237,231,467.34,403.615
238,231,480.32,868.744
239,231,383.55,328.518
240,231,344.11,264.283
241,231,302.44,165.058
242,231,242.67,77.543
243,231,243.47,91.345
244,231,232.26,98.814
245,231,161.19,26.091
246,231,202.18,71.042
247,231,235.3,165.524
248,231,158.52,37.594
249,231,74.51,4.659
250,231,16.75,0.313
251,231,9.95,0.072
252,231,30.77,0.597
253,231,52.91,1.792
254,231,63.55,2.937
255,231,61.2,2.797
256,231,151.36,36.803
257,231,145.12,38.048
258,231,128.2,29.038
259,231,29.19,1.148
260,231,0,0.012
1,230,133.37,72.931
2,230,82.19,13.474
3,230,134.64,96.49
4,230,123.42,127.216
5,230,0,0.004
6,230,0,0
7,230,0,0
8,230,7.91,0.424
9,230,73.99,17.489
10,230,78.45,17.058
11,230,83.87,18.58
12,230,90.97,20.129
13,230,46.07,3.23
14,230,129.4,53.864
15,230,136.47,50.335
16,230,91.86,11.001
17,230,54.44,3.716
18,230,148.07,46.133
19,230,162.54,52.242
20,230,52.08,1.86
21,230,5.22,0.014
22,230,40.46,1.833
23,230,174.11,51.375
24,230,177.75,43.81
25,230,96.27,6.034
26,230,67.08,2.649
27,230,209.39,65.791
28,230,199.34,43.601
29,230,151.51,14.679
30,230,217.47,46.778
31,230,231.6,50.488
32,230,229.48,42.275
33,230,293.47,95.942
34,230,318.32,113.47
35,230,371.94,172.603
36,230,446.44,324.931
37,230,409.95,160.093
38,230,478.27,278.184
39,230,528.04,315.308
40,230,559.33,299.101
41,230,465.95,88.523
42,230,640.49,663.784
43,230,608.67,721.22
44,230,544.62,517.059
45,230,480.14,308.479
46,230,514.51,740.511
47,230,445.04,395.128
48,230,477.33,957.212
49,230,415.19,1619.474
50,230,317.87,519.001
51,230,324.57,419.783
52,230,327.78,556.908
53,230,356.13,700.18
54,230,328,341.68
55,230,301.82,484.22
56,230,245.12,311.986
57,230,236.15,534.928
58,230,197.66,379.922
59,230,184.47,1207.167
60,230,174.2,2139.936
61,230,123.9,7589.688
62,230,7.33,314.189
63,230,0,0
64,230,0,0
65,230,0,0
66,230,0,0
67,230,0,0
68,230,0,0
69,230,0,0
70,230,0,0
71,230,0,0
72,230,0,0
73,230,0,0
74,230,0,0
75,230,0,0
76,230,0,0
77,230,0,0
78,230,0,0
79,230,0,0
80,230,0,0
81,230,0,0
82,230,0,0
83,230,0,0
84,230,0,0
85,230,0,0
86,230,0,0
87,230,0,0
88,230,0,0
89,230,0,0
90,230,0,0
91,230,0,0.015
92,230,2.1,18.246
93,230,6.67,18.776
94,230,11.71,19.914
95,230,16.8,22.174
96,230,25.33,35.694
97,230,33.19,37.132
98,230,41.07,37.946
99,230,53.74,61.711
100,230,74.91,97.682
101,230,98.85,181.179
102,230,72.25,23.528
103,230,60.12,11.922
104,230,123.76,122.996
105,230,152.01,165.207
106,230,179,193.828
107,230,55.98,3.068
108,230,166.7,88.4
109,230,174.18,78.957
110,230,165.84,52.225
111,230,148.48,30.663
112,230,201.4,82.776
113,230,190.52,50.926
114,230,268.16,181.328
115,230,265.42,122.683
116,230,291.38,145.471
117,230,419.06,692.967
118,230,519.45,1165.373
119,230,592.74,1037.9659
120,230,564.46,568.344
121,230,619.85,857.71
122,230,694.37,981.532
123,230,539.9,179.402
124,230,675.74,827.149
125,230,559.65,418.842
126,230,605.2,663.973
127,230,681.24,957.189
128,230,379.88,46.866
129,230,503.39,179.61
130,230,374.51,58.425
131,230,403.86,80.725
132,230,530.94,392.301
133,230,472.97,246.549
134,230,372.07,86.444
135,230,332.28,53.699
136,230,380.56,83.976
137,230,514.75,305.427
138,230,485.58,189.661
139,230,570.46,408.637
140,230,195.57,7.108
141,230,484.34,214.966
142,230,432.88,150.975
143,230,417.19,143.264
144,230,344.63,74.033
145,230,333.22,63.534
146,230,451.38,267.399
147,230,686,1808.27
148,230,803.83,1832.103
149,230,686.02,646.031
150,230,692.83,674.078
151,230,655.78,551.104
152,230,557.55,282.809
153,230,545.67,336.686
154,230,454,158.382
155,230,384.81,89.828
156,230,423.65,182.829
157,230,346.69,77.13
158,230,426.43,195.915
159,230,340.18,71.764
160,230,368.43,117.398
161,230,294.87,51.629
162,230,308.91,69.278
163,230,296.27,71.46
164,230,130.74,5.84
165,230,214.15,22.867
166,230,207.8,24.027
167,230,187.39,16.813
168,230,201.97,22.532
169,230,212.91,29.034
170,230,173.05,15.975
171,230,33.49,0.359
172,230,38.55,0.441
173,230,333.46,198.006
174,230,130.51,5.956
175,230,89.27,2.997
176,230,92.44,2.826
177,230,73.39,1.579
178,230,0,0.026
179,230,0,0.023
180,230,36.8,0.877
181,230,185.18,14.907
182,230,269.2,57.459
183,230,0,0.046
184,230,0,0.021
185,230,0,0
186,230,0,0
187,230,0,0
188,230,0,0
189,230,262,46.346
190,230,245.21,34.102
191,230,197.17,15.318
192,230,178.95,10.71
193,230,161.89,8.334
194,230,466,486.01
195,230,303.26,46.109
196,230,171.41,7.198
197,230,186.12,8.802
198,230,82.38,1.933
199,230,17.68,0.02
200,230,491.44,608.352
201,230,493.02,663.012
202,230,252.08,23.096
203,230,214.04,13.308
204,230,413.39,152.908
205,230,278.65,25.111
206,230,476.47,247.386
207,230,536.04,369.728
208,230,566.61,422.227
209,230,546.92,354.98
210,230,58.95,0.51
211,230,530.61,377.876
212,230,417.16,125.863
213,230,271.37,23.116
214,230,489.88,393.903
215,230,37.25,0.03
216,230,408.91,206.5
217,230,226.81,21
218,230,13.48,0.072
219,230,376.36,156.82
220,230,536.24,785.375
221,230,638.49,1143.252
222,230,498.45,167.26
223,230,655.36,1207.994
224,230,512.07,367.051
225,230,651.39,1269.538
226,230,813.59,2279.814
227,230,795.75,1185.515
228,230,657.63,598.347
229,230,635.92,566.638
230,230,653,481.089
231,230,689.6,852.277
232,230,385.6,39.187
233,230,622.1,531.826
234,230,501.43,219.649
235,230,563.3,389.643
236,230,695.27,2598.613
237,230,468.47,464.251
238,230,500.38,982.019
239,230,451.04,485.703
240,230,414.26,550.179
